Sample Accession	Total Size, Mb	Study Title
SRS3177812	1027.72	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177809	1503.78	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177807	856.78	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177808	1071.83	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177811	960.08	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177806	1338.54	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3178353	1311.96	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177805	1957.39	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3118872	2831.13	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118871	3130.91	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118870	2978.97	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118869	2677.21	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118868	3270.14	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118867	2726	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118866	2457.98	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118865	2679.96	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118864	3359.51	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118862	3332.79	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118863	2531.48	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118861	3339.45	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118860	2555.81	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118855	3907.62	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118858	3060.29	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118857	3440.87	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118859	3638.17	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118856	3095.87	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118852	2087.3	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118854	2110.29	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118851	3422.44	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118853	2966.25	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118850	1935.02	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118849	1997.9	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118848	1990.64	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118847	2864	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118846	2885.6	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118845	2797.24	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118844	2384.13	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118843	3042.83	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118842	4408.24	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118841	3971.97	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118840	3841.97	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118839	2858.72	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118838	3305.1	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118837	3396.21	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118836	3892.19	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118835	4247.2	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118834	3863.16	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118833	2493.21	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118832	5541.47	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118831	3280.78	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118830	3529.42	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118829	1788.07	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118828	2213.77	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118827	2056.98	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118826	2119.05	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118825	3396.33	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118873	2096.5	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118824	3195.21	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118823	2705.41	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118822	3007.26	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118821	3273.87	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118820	1979.86	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118819	3642.06	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118818	2597.16	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118817	2464.34	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118816	2782.64	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118815	2982.43	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118814	2424.84	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118811	2539.87	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118813	2502.07	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3118812	2814.64	Whole exome sequencing of multi-regional biopsies from metastatic lesions to evaluate tumour heterogeneity and actionable truncal mutations using a radiologically-guided single-pass percutaneous technique.
SRS3086620	5818.31	Integrated genomic analysis of Hurthle cell carcinoma reveals novel oncogenic drivers, recurrent mitochondrial mutations, and unique chromosomal landscapes
SRS3086577	5245.14	Integrated genomic analysis of Hurthle cell carcinoma reveals novel oncogenic drivers, recurrent mitochondrial mutations, and unique chromosomal landscapes
SRS3009359	1807.27	Gain-of-function mutations in DNMT3A in patients with paraganglioma
SRS3009358	2650.58	Gain-of-function mutations in DNMT3A in patients with paraganglioma
SRS3009357	2396.9	Gain-of-function mutations in DNMT3A in patients with paraganglioma
ERS1462637	1373.55	Single-cell WES
ERS1462636	1631.41	Single-cell WES
ERS1462635	1235	Single-cell WES
ERS1462634	1244.92	Single-cell WES
ERS1462633	939.44	Single-cell WES
ERS1462632	969.26	Single-cell WES
ERS1462631	865.34	Single-cell WES
ERS1462630	1122.93	Single-cell WES
ERS1462629	1087.65	Single-cell WES
ERS1462628	1081	Single-cell WES
ERS1462627	1313.71	Single-cell WES
ERS1462626	1263.57	Single-cell WES
ERS1462625	1221.25	Single-cell WES
ERS1462624	1236.68	Single-cell WES
ERS1462623	1240.74	Single-cell WES
ERS1462622	1335.7	Single-cell WES
ERS1462621	1518.64	Single-cell WES
ERS1462620	1374.13	Single-cell WES
ERS1462619	1458.21	Single-cell WES
ERS1462618	1607.53	Single-cell WES
ERS1462617	1471.44	Single-cell WES
ERS1462616	1159.28	Single-cell WES
ERS1462615	1224.07	Single-cell WES
ERS1462614	1363.39	Single-cell WES
ERS1462612	1232.63	Single-cell WES
ERS1462609	1288.22	Single-cell WES
ERS1462608	1217.78	Single-cell WES
ERS1462607	1100.13	Single-cell WES
ERS1462605	1297.54	Single-cell WES
ERS1462604	1079.08	Single-cell WES
ERS1462603	1147.87	Single-cell WES
ERS1462602	1172.76	Single-cell WES
ERS1462601	1394.73	Single-cell WES
ERS1462600	1359.5	Single-cell WES
ERS1462599	1374.95	Single-cell WES
ERS1462598	1293.02	Single-cell WES
ERS1462597	1239.43	Single-cell WES
ERS1462596	1052.81	Single-cell WES
ERS1462595	1387.39	Single-cell WES
ERS1462594	1223.76	Single-cell WES
ERS1462593	1060.26	Single-cell WES
ERS1462592	1397.77	Single-cell WES
ERS1462591	1353.63	Single-cell WES
ERS1462590	1680.75	Single-cell WES
ERS1462588	1276.31	Single-cell WES
ERS1462587	1093.54	Single-cell WES
ERS1462586	1365.72	Single-cell WES
ERS1462585	1128.05	Single-cell WES
ERS1462584	1161.8	Single-cell WES
ERS1462583	1368.64	Single-cell WES
ERS1462582	1582.96	Single-cell WES
ERS1462581	1270.86	Single-cell WES
ERS1462577	645.43	Single-cell WES
ERS1462572	1408.66	Single-cell WES
ERS1462571	1186.04	Single-cell WES
ERS1462570	4514.76	Single-cell WES
ERS1462569	5346.93	Single-cell WES
ERS1462568	4713.37	Single-cell WES
ERS1462567	4435.49	Single-cell WES
ERS1462566	4240.12	Single-cell WES
ERS1462561	4666.04	Single-cell WES
ERS1462560	4797.16	Single-cell WES
ERS1462557	3979.5	Single-cell WES
ERS1462552	4910.9	Single-cell WES
ERS1462551	5438.73	Single-cell WES
ERS1462550	5679.77	Single-cell WES
ERS1462546	4761.64	Single-cell WES
ERS1462545	5169.69	Single-cell WES
ERS1462544	4959.31	Single-cell WES
ERS1462542	5087.39	Single-cell WES
ERS1462541	5234.53	Single-cell WES
ERS1462540	5251.65	Single-cell WES
ERS1462539	5502.85	Single-cell WES
ERS1462538	4658.21	Single-cell WES
ERS1462537	4325.87	Single-cell WES
ERS1462536	6080.04	Single-cell WES
ERS1462535	5790.44	Single-cell WES
ERS1462534	6662.74	Single-cell WES
ERS1462533	5643.11	Single-cell WES
ERS1462532	4459.63	Single-cell WES
ERS1462531	5409.22	Single-cell WES
ERS1462528	5631.09	Single-cell WES
ERS1462526	4618.18	Single-cell WES
ERS1462525	5467.82	Single-cell WES
ERS1462524	4875.45	Single-cell WES
ERS1462518	4613.47	Single-cell WES
ERS1462514	8169.76	Single-cell WES
ERS1462512	4572.12	Single-cell WES
ERS1462511	5239.98	Single-cell WES
ERS1462510	6319.15	Single-cell WES
ERS1462509	5232.95	Single-cell WES
ERS1462508	6509.16	Single-cell WES
ERS1462503	4954.01	Single-cell WES
ERS1462500	4888.41	Single-cell WES
ERS1462498	3647.98	Single-cell WES
ERS1462497	5248.12	Single-cell WES
ERS1462496	6746.39	Single-cell WES
ERS1462495	3998	Single-cell WES
ERS1462491	3840.87	Single-cell WES
SRS1661899	4103.74	NUT Midline Carcinoma Sequencing Project
SRS1661898	3965.79	NUT Midline Carcinoma Sequencing Project
SRS1661894	4210.27	NUT Midline Carcinoma Sequencing Project
SRS1661893	3783.62	NUT Midline Carcinoma Sequencing Project
SRS1661892	3891.19	NUT Midline Carcinoma Sequencing Project
SRS1661891	4108.66	NUT Midline Carcinoma Sequencing Project
SRS1661897	4218.44	NUT Midline Carcinoma Sequencing Project
SRS1661896	4232.14	NUT Midline Carcinoma Sequencing Project
SRS1661890	3945.92	NUT Midline Carcinoma Sequencing Project
SRS1661889	4929.48	NUT Midline Carcinoma Sequencing Project
SRS1661888	4116.4	NUT Midline Carcinoma Sequencing Project
SRS1661887	4521.22	NUT Midline Carcinoma Sequencing Project
SRS1661886	4449.64	NUT Midline Carcinoma Sequencing Project
SRS2805380	12149.6	Homo sapiens Genome sequencing and assembly
SRS2805380	9451.89	Homo sapiens Genome sequencing and assembly
SRS2805380	11313.5	Homo sapiens Genome sequencing and assembly
SRS2805380	11457.83	Homo sapiens Genome sequencing and assembly
SRS2805380	9832.38	Homo sapiens Genome sequencing and assembly
SRS2805380	10566.02	Homo sapiens Genome sequencing and assembly
SRS2805380	12211.33	Homo sapiens Genome sequencing and assembly
SRS2805380	9069	Homo sapiens Genome sequencing and assembly
SRS2805380	9955.97	Homo sapiens Genome sequencing and assembly
SRS2805380	7299.67	Homo sapiens Genome sequencing and assembly
SRS2805380	11188.61	Homo sapiens Genome sequencing and assembly
SRS2805380	10525.91	Homo sapiens Genome sequencing and assembly
SRS2805380	8587.98	Homo sapiens Genome sequencing and assembly
SRS2805380	9714.33	Homo sapiens Genome sequencing and assembly
SRS2805380	9206.78	Homo sapiens Genome sequencing and assembly
SRS2805380	8307.33	Homo sapiens Genome sequencing and assembly
SRS2805380	8235.84	Homo sapiens Genome sequencing and assembly
SRS2805380	11050.86	Homo sapiens Genome sequencing and assembly
SRS2802903	4190.35	Homo sapiens Exome
SRS2802902	3537.21	Homo sapiens Exome
SRS2802901	4902.1	Homo sapiens Exome
SRS2802900	5821.97	Homo sapiens Exome
SRS2802899	4309.87	Homo sapiens Exome
SRS2802898	4392.83	Homo sapiens Exome
SRS2802897	4044.13	Homo sapiens Exome
SRS2802896	3976.39	Homo sapiens Exome
SRS2802895	3883.57	Homo sapiens Exome
SRS2802894	3426.14	Homo sapiens Exome
SRS2802893	3841.97	Homo sapiens Exome
SRS2802892	3733.64	Homo sapiens Exome
SRS2802891	7188.28	Homo sapiens Exome
SRS2802890	7692.91	Homo sapiens Exome
SRS2802889	4965.88	Homo sapiens Exome
SRS2802888	5954.64	Homo sapiens Exome
SRS2802887	5037.01	Homo sapiens Exome
SRS2802886	7256.15	Homo sapiens Exome
SRS2802885	6159.29	Homo sapiens Exome
SRS2802884	4018.32	Homo sapiens Exome
SRS2802883	6162.24	Homo sapiens Exome
SRS2802882	6622.93	Homo sapiens Exome
SRS2802881	6544.81	Homo sapiens Exome
SRS2802880	6981.5	Homo sapiens Exome
SRS2802879	6310.56	Homo sapiens Exome
SRS2802878	6143.53	Homo sapiens Exome
SRS2802877	6289.65	Homo sapiens Exome
SRS2802876	4059.42	Homo sapiens Exome
SRS2802875	6731.17	Homo sapiens Exome
SRS2802874	3535.71	Homo sapiens Exome
SRS2802873	3049.31	Homo sapiens Exome
SRS2802872	4132.69	Homo sapiens Exome
SRS2802871	3891.66	Homo sapiens Exome
SRS2802870	4140.29	Homo sapiens Exome
SRS2802869	3291.68	Homo sapiens Exome
SRS2802868	3392.17	Homo sapiens Exome
SRS2802867	3895.27	Homo sapiens Exome
SRS2802866	3525.45	Homo sapiens Exome
SRS2802865	4593.78	Homo sapiens Exome
SRS2802864	4052.24	Homo sapiens Exome
SRS2791012	3099.78	Homo sapiens Exome for ESCC cohort
SRS2791011	3091.53	Homo sapiens Exome for ESCC cohort
SRS2791010	3446.96	Homo sapiens Exome for ESCC cohort
SRS2791013	2990.42	Homo sapiens Exome for ESCC cohort
SRS2791009	3272.98	Homo sapiens Exome for ESCC cohort
SRS2791008	2691.09	Homo sapiens Exome for ESCC cohort
SRS2791006	4230.04	Homo sapiens Exome for ESCC cohort
SRS2791005	3588.57	Homo sapiens Exome for ESCC cohort
SRS2791004	3002.62	Homo sapiens Exome for ESCC cohort
SRS2791003	2687.87	Homo sapiens Exome for ESCC cohort
SRS2791002	3376.84	Homo sapiens Exome for ESCC cohort
SRS2791001	3312.33	Homo sapiens Exome for ESCC cohort
SRS2791000	3155.49	Homo sapiens Exome for ESCC cohort
SRS2790999	2914.82	Homo sapiens Exome for ESCC cohort
SRS2790998	3424.91	Homo sapiens Exome for ESCC cohort
SRS2790997	2958.43	Homo sapiens Exome for ESCC cohort
SRS2790996	2911.3	Homo sapiens Exome for ESCC cohort
SRS2790995	3560.14	Homo sapiens Exome for ESCC cohort
SRS2790994	3331.95	Homo sapiens Exome for ESCC cohort
SRS2790993	4081.4	Homo sapiens Exome for ESCC cohort
SRS2790992	3600.09	Homo sapiens Exome for ESCC cohort
SRS2790991	2959.81	Homo sapiens Exome for ESCC cohort
SRS2790990	3048.32	Homo sapiens Exome for ESCC cohort
SRS2790989	2819.76	Homo sapiens Exome for ESCC cohort
SRS2790988	3578.03	Homo sapiens Exome for ESCC cohort
SRS2790987	3840.88	Homo sapiens Exome for ESCC cohort
SRS2790986	3102.07	Homo sapiens Exome for ESCC cohort
SRS2790985	3511.32	Homo sapiens Exome for ESCC cohort
SRS2790984	2670.35	Homo sapiens Exome for ESCC cohort
SRS2790983	2780.21	Homo sapiens Exome for ESCC cohort
SRS2790982	3236.1	Homo sapiens Exome for ESCC cohort
SRS2790981	3539	Homo sapiens Exome for ESCC cohort
SRS2790980	4831.84	Homo sapiens Exome for ESCC cohort
SRS2790979	3512.76	Homo sapiens Exome for ESCC cohort
SRS2790978	3451.54	Homo sapiens Exome for ESCC cohort
SRS2790977	3209.96	Homo sapiens Exome for ESCC cohort
SRS2790976	3215.67	Homo sapiens Exome for ESCC cohort
SRS2790972	3476.55	Homo sapiens Exome for ESCC cohort
SRS2790973	3290.75	Homo sapiens Exome for ESCC cohort
SRS2790971	3719.32	Homo sapiens Exome for ESCC cohort
SRS2790974	3316.96	Homo sapiens Exome for ESCC cohort
SRS2790975	3636.67	Homo sapiens Exome for ESCC cohort
SRS2790970	3629.64	Homo sapiens Exome for ESCC cohort
SRS2790969	3657.48	Homo sapiens Exome for ESCC cohort
SRS2790967	3720.51	Homo sapiens Exome for ESCC cohort
SRS2790968	3315.61	Homo sapiens Exome for ESCC cohort
SRS2790966	3781.2	Homo sapiens Exome for ESCC cohort
SRS2790965	3284.3	Homo sapiens Exome for ESCC cohort
SRS2790964	4467.18	Homo sapiens Exome for ESCC cohort
SRS2790963	3367.3	Homo sapiens Exome for ESCC cohort
SRS2790962	3234.08	Homo sapiens Exome for ESCC cohort
SRS2790961	2889.97	Homo sapiens Exome for ESCC cohort
SRS2790960	3416.42	Homo sapiens Exome for ESCC cohort
SRS2790958	3181.04	Homo sapiens Exome for ESCC cohort
SRS2790959	3149.54	Homo sapiens Exome for ESCC cohort
SRS2790957	2965.85	Homo sapiens Exome for ESCC cohort
SRS2790954	2708.76	Homo sapiens Exome for ESCC cohort
SRS2790955	2904.71	Homo sapiens Exome for ESCC cohort
SRS2790956	4115	Homo sapiens Exome for ESCC cohort
SRS2790953	3022.11	Homo sapiens Exome for ESCC cohort
SRS2790952	3980.85	Homo sapiens Exome for ESCC cohort
SRS2790950	3965.07	Homo sapiens Exome for ESCC cohort
SRS2790951	3028.46	Homo sapiens Exome for ESCC cohort
SRS2790949	4394.86	Homo sapiens Exome for ESCC cohort
SRS2790947	3027.69	Homo sapiens Exome for ESCC cohort
SRS2790948	3255.22	Homo sapiens Exome for ESCC cohort
SRS2790946	3564.11	Homo sapiens Exome for ESCC cohort
SRS2790945	2614.6	Homo sapiens Exome for ESCC cohort
SRS2790943	3056.38	Homo sapiens Exome for ESCC cohort
SRS2790944	3168.47	Homo sapiens Exome for ESCC cohort
SRS2790942	3206.03	Homo sapiens Exome for ESCC cohort
SRS2790940	3289.72	Homo sapiens Exome for ESCC cohort
SRS2790941	4422.34	Homo sapiens Exome for ESCC cohort
SRS2790939	2964.53	Homo sapiens Exome for ESCC cohort
SRS2790937	3523.93	Homo sapiens Exome for ESCC cohort
SRS2790938	2996.33	Homo sapiens Exome for ESCC cohort
SRS2790936	3400.4	Homo sapiens Exome for ESCC cohort
SRS2790935	3265.56	Homo sapiens Exome for ESCC cohort
SRS2790934	3830.84	Homo sapiens Exome for ESCC cohort
SRS2790932	3180.3	Homo sapiens Exome for ESCC cohort
SRS2790933	2638.33	Homo sapiens Exome for ESCC cohort
SRS2790931	3199.73	Homo sapiens Exome for ESCC cohort
SRS2790930	3759.72	Homo sapiens Exome for ESCC cohort
SRS2790929	3611.89	Homo sapiens Exome for ESCC cohort
SRS2790928	4005	Homo sapiens Exome for ESCC cohort
SRS2790927	3541.87	Homo sapiens Exome for ESCC cohort
SRS2790926	3139.86	Homo sapiens Exome for ESCC cohort
SRS2790924	3067.4	Homo sapiens Exome for ESCC cohort
SRS2790925	3298.19	Homo sapiens Exome for ESCC cohort
SRS2790923	3032.99	Homo sapiens Exome for ESCC cohort
SRS2790922	3316.69	Homo sapiens Exome for ESCC cohort
SRS2790921	3323.64	Homo sapiens Exome for ESCC cohort
SRS2790920	3521.62	Homo sapiens Exome for ESCC cohort
SRS2790919	3584.87	Homo sapiens Exome for ESCC cohort
SRS2790918	2653.81	Homo sapiens Exome for ESCC cohort
SRS2790917	2745.68	Homo sapiens Exome for ESCC cohort
SRS2790916	3033.71	Homo sapiens Exome for ESCC cohort
SRS2790915	2810.55	Homo sapiens Exome for ESCC cohort
SRS2790914	2734.41	Homo sapiens Exome for ESCC cohort
SRS2790913	3040.57	Homo sapiens Exome for ESCC cohort
SRS2790912	3931.04	Homo sapiens Exome for ESCC cohort
SRS2790911	2936.66	Homo sapiens Exome for ESCC cohort
SRS2790910	2611.32	Homo sapiens Exome for ESCC cohort
SRS2790909	2737.12	Homo sapiens Exome for ESCC cohort
SRS2790908	3232.73	Homo sapiens Exome for ESCC cohort
SRS2790907	2797.91	Homo sapiens Exome for ESCC cohort
SRS2790906	2617.34	Homo sapiens Exome for ESCC cohort
SRS2790905	1821.77	Homo sapiens Exome for ESCC cohort
SRS2790904	3530.69	Homo sapiens Exome for ESCC cohort
SRS2790901	3364.55	Homo sapiens Exome for ESCC cohort
SRS2790903	3320.52	Homo sapiens Exome for ESCC cohort
SRS2790902	3189.74	Homo sapiens Exome for ESCC cohort
SRS2790900	2706.25	Homo sapiens Exome for ESCC cohort
SRS2790899	2940.57	Homo sapiens Exome for ESCC cohort
SRS2790897	2950.12	Homo sapiens Exome for ESCC cohort
SRS2790898	2911.77	Homo sapiens Exome for ESCC cohort
SRS2790896	2859.27	Homo sapiens Exome for ESCC cohort
SRS2790894	3631.08	Homo sapiens Exome for ESCC cohort
SRS2790895	3169.21	Homo sapiens Exome for ESCC cohort
SRS2790892	2735.57	Homo sapiens Exome for ESCC cohort
SRS2790893	3877.12	Homo sapiens Exome for ESCC cohort
SRS2790891	2933.99	Homo sapiens Exome for ESCC cohort
SRS2790890	2760.06	Homo sapiens Exome for ESCC cohort
SRS2790889	2748.35	Homo sapiens Exome for ESCC cohort
SRS2791007	2961.05	Homo sapiens Exome for ESCC cohort
SRS2790888	3113.65	Homo sapiens Exome for ESCC cohort
SRS2790887	3797.43	Homo sapiens Exome for ESCC cohort
SRS2790886	3007.04	Homo sapiens Exome for ESCC cohort
SRS2790884	3085.09	Homo sapiens Exome for ESCC cohort
SRS2790885	3316.14	Homo sapiens Exome for ESCC cohort
SRS2790881	3601.47	Homo sapiens Exome for ESCC cohort
SRS2790882	3983.32	Homo sapiens Exome for ESCC cohort
SRS2790883	3279.88	Homo sapiens Exome for ESCC cohort
